info
=== 1. 모든 테이블 목록 ===
TABLE_NAME	TABLE_TYPE	ENGINE	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	CREATE_TIME	UPDATE_TIME
admin_products	BASE TABLE	InnoDB	10	16384	65536	2026-01-13 08:20:58	NULL
admin_products_backup	BASE TABLE	InnoDB	10	16384	0	2026-01-01 09:42:17	NULL
carriers	BASE TABLE	InnoDB	10	16384	16384	2026-01-10 10:00:11	2026-01-10 10:29:02
cart_items	BASE TABLE	InnoDB	5	16384	49152	2026-01-13 07:25:40	2026-01-13 13:18:46
carts	BASE TABLE	InnoDB	8	16384	16384	2025-10-24 09:05:29	NULL
claim_tokens	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:12	NULL
color_standards	BASE TABLE	InnoDB	6	16384	16384	2026-01-10 19:26:04	2026-01-10 19:26:04
email_verifications	BASE TABLE	InnoDB	0	16384	0	2025-10-01 15:20:20	NULL
guest_order_access_tokens	BASE TABLE	InnoDB	0	16384	65536	2026-01-13 10:55:04	NULL
inquiries	BASE TABLE	InnoDB	4	16384	131072	2026-01-08 07:38:21	2026-01-10 16:02:55
inquiry_replies	BASE TABLE	InnoDB	5	16384	49152	2026-01-01 16:25:43	2026-01-10 16:02:57
invoices	BASE TABLE	InnoDB	0	16384	98304	2026-01-09 07:48:24	NULL
order_item_units	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:55:24	NULL
order_items	BASE TABLE	InnoDB	59	16384	49152	2026-01-13 08:20:58	2026-01-13 12:08:28
order_stock_issues	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 08:05:05	NULL
orders	BASE TABLE	InnoDB	56	16384	131072	2026-01-09 14:15:06	2026-01-13 12:09:51
orders_idempotency	BASE TABLE	InnoDB	16	16384	32768	2026-01-08 10:13:33	2026-01-14 12:16:28
ownerships	BASE TABLE	InnoDB	0	16384	32768	2025-10-07 09:41:14	NULL
paid_event_processing	BASE TABLE	InnoDB	0	16384	49152	2026-01-09 16:45:14	NULL
paid_events	BASE TABLE	InnoDB	0	16384	65536	2026-01-09 12:49:27	NULL
payments	BASE TABLE	InnoDB	18	49152	32768	2025-10-31 07:55:58	2026-01-13 12:09:51
product_history	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:31:07	NULL
product_options	BASE TABLE	InnoDB	5	16384	81920	2026-01-13 10:05:44	2026-01-13 10:07:33
product_qr	BASE TABLE	InnoDB	12	16384	32768	2025-10-07 09:41:14	NULL
products	BASE TABLE	InnoDB	0	16384	32768	2025-10-01 11:28:58	NULL
qr_audit_logs	BASE TABLE	InnoDB	8	16384	49152	2025-10-07 09:41:14	NULL
qr_products	BASE TABLE	InnoDB	8	16384	0	2025-10-07 09:38:16	NULL
scan_logs	BASE TABLE	InnoDB	32	16384	98304	2025-12-30 18:05:26	NULL
schema_migrations	BASE TABLE	InnoDB	7	16384	49152	2025-12-29 16:19:16	NULL
shipment_units	BASE TABLE	InnoDB	0	16384	32768	2026-01-13 10:55:24	NULL
shipments	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:18	NULL
stock_units	BASE TABLE	InnoDB	3	16384	147456	2026-01-13 08:20:58	NULL
token_master	BASE TABLE	InnoDB	42	16384	196608	2026-01-13 08:05:05	2026-01-13 11:45:13
token_variant_sequence	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
token_master_backup	BASE TABLE	InnoDB	42	16384	147456	2026-01-08 18:59:56	NULL
token_admin_audit_logs	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
transfer_logs	BASE TABLE	InnoDB	0	16384	98304	2025-12-30 18:05:26	NULL
user_addresses	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:28:58	NULL
users	BASE TABLE	InnoDB	11	16384	65536	2026-01-07 18:31:08	NULL
warranties	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:54:40	NULL
warranty_events	BASE TABLE	InnoDB	0	16384	81920	2026-01-09 16:45:32	NULL
warranty_transfers	BASE TABLE	InnoDB	0	16384	131072	2026-01-13 10:54:48	NULL
wishlists	BASE TABLE	InnoDB	1	16384	49152	2026-01-13 07:25:40	NULL
info
=== 2. 각 테이블의 컬럼 구조 ===
TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA	COLUMN_COMMENT	ORDINAL_POSITION
schema_migrations	execution_time_ms	int	YES		NULL			5
schema_migrations	status	enum('success','failed')	NO		NULL			6
schema_migrations	error_message	text	YES		NULL			7
shipment_units	shipment_id	bigint	NO	PRI	NULL		송장 ID	1
shipment_units	order_item_unit_id	bigint	NO	PRI	NULL		주문 항목 단위 ID	2
shipment_units	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		3
shipments	shipment_id	bigint	NO	PRI	NULL	auto_increment		1
shipments	order_id	int	NO	MUL	NULL		주문 ID	2
shipments	carrier_code	varchar(20)	NO	MUL	NULL		택배사 코드	3
shipments	tracking_number	varchar(100)	NO	MUL	NULL		송장번호	4
shipments	active_key	varchar(150)	YES	UNI	NULL	VIRTUAL GENERATED	유효 송장 키	5
shipments	shipped_at	datetime	YES		NULL		발송 시각	6
shipments	created_by_admin_id	int	YES		NULL		생성한 관리자 ID	7
shipments	voided_at	datetime	YES	MUL	NULL		무효화 시각	8
shipments	void_reason	varchar(500)	YES		NULL		무효화 사유	9
shipments	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		10
shipments	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		11
stock_units	stock_unit_id	bigint	NO	PRI	NULL	auto_increment		1
stock_units	product_id	varchar(128)	NO	MUL	NULL			2
stock_units	size	varchar(10)	YES	MUL	NULL		사이즈 (S, M, L, XL, XXL, F 등)	3
stock_units	color	varchar(50)	YES	MUL	NULL		색상 (예: Black, Light Blue 등)	4
stock_units	token_pk	int	NO	UNI	NULL		token_master.token_pk 참조	5
stock_units	status	enum('in_stock','reserved','sold','returned')	NO	MUL	in_stock			6
stock_units	reserved_at	datetime	YES		NULL			7
stock_units	reserved_by_order_id	int	YES	MUL	NULL			8
stock_units	sold_at	datetime	YES		NULL			9
stock_units	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		10
stock_units	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		11
token_master	token_pk	int	NO	PRI	NULL	auto_increment		1
token_master	token	varchar(20)	NO	UNI	NULL			2
token_master	internal_code	varchar(100)	NO	MUL	NULL			3
token_master	product_name	varchar(255)	NO		NULL			4
token_master	product_id	varchar(128)	YES	MUL	NULL			5
token_master	option_id	bigint	YES	MUL	NULL		product_options.option_id 참조	6
token_master	serial_number	varchar(100)	YES	MUL	NULL			7
token_master	rot_code	varchar(100)	YES	MUL	NULL			8
token_master	warranty_bottom_code	varchar(100)	YES	MUL	NULL			9
token_master	digital_warranty_code	varchar(100)	YES	MUL	NULL			10
token_master	digital_warranty_collection	varchar(100)	YES	MUL	NULL			11
token_master	is_blocked	tinyint(1)	YES	MUL	0			12
token_master	owner_user_id	int	YES	MUL	NULL			13
token_master	scan_count	int	YES		0			14
token_master	first_scanned_at	datetime	YES	MUL	NULL			15
token_master	last_scanned_at	datetime	YES		NULL			16
token_master	created_at	datetime	NO		NULL			17
token_master	updated_at	datetime	NO		NULL			18
token_master	qr_generated_at	datetime	YES		NULL			19
token_master	qr_last_error	varchar(255)	YES		NULL			20
token_variant_sequence	option_id	bigint	NO	PRI	NULL		product_options.option_id 참조	1
token_variant_sequence	last_number	int	NO		0			2
token_variant_sequence	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP	3
token_master_backup	token	varchar(20)	NO	PRI	NULL			1
token_master_backup	internal_code	varchar(100)	NO	MUL	NULL			2
token_master_backup	product_name	varchar(255)	NO		NULL			3
token_master_backup	serial_number	varchar(100)	YES	MUL	NULL		시리얼 넘버	4
token_master_backup	rot_code	varchar(100)	YES	MUL	NULL		ROT 코드	5
token_master_backup	warranty_bottom_code	varchar(100)	YES	MUL	NULL		보증서 하단 코드	6
token_master_backup	digital_warranty_code	varchar(100)	YES	MUL	NULL		디지털 보증서 코드	7
token_master_backup	digital_warranty_collection	varchar(100)	YES	MUL	NULL		디지털 보증서 컬렉션명	8
token_master_backup	is_blocked	tinyint(1)	YES	MUL	0			9
token_master_backup	owner_user_id	int	YES	MUL	NULL			10
token_master_backup	scan_count	int	YES		0			11
token_master_backup	first_scanned_at	datetime	YES	MUL	NULL			12
token_master_backup	last_scanned_at	datetime	YES		NULL			13
token_master_backup	created_at	datetime	NO		NULL			14
token_master_backup	updated_at	datetime	NO		NULL			15
token_admin_audit_logs	id	bigint	NO	PRI	NULL	auto_increment		1
token_admin_audit_logs	token_pk	int	NO	MUL	NULL	수정된 token_master.token_pk	2
token_admin_audit_logs	admin_user_id	int	NO	MUL	NULL	수정한 관리자 users.user_id	3
token_admin_audit_logs	changed_at	datetime(6)	NO		CURRENT_TIMESTAMP(6)	변경 시각(마이크로초)	4
token_admin_audit_logs	column_name	varchar(100)	NO		NULL	변경된 token_master 컬럼명	5
token_admin_audit_logs	old_value	text	YES		NULL	변경 전 값	6
token_admin_audit_logs	new_value	text	YES		NULL	변경 후 값	7
token_admin_audit_logs	request_id	varchar(64)	YES		NULL	요청 추적용 (선택)	8
token_admin_audit_logs	ip	varchar(45)	YES		NULL	요청 IP (선택)	9
token_admin_audit_logs	user_agent	text	YES		NULL	User-Agent (선택)	10
transfer_logs	id	int	NO	PRI	NULL	auto_increment		1
transfer_logs	warranty_public_id	char(36)	NO	MUL	NULL			2
transfer_logs	token	varchar(20)	NO	MUL	NULL			3
transfer_logs	from_user_id	int	YES	MUL	NULL			4
transfer_logs	to_user_id	int	NO	MUL	NULL			5
transfer_logs	admin_user_id	int	NO	MUL	NULL			6
transfer_logs	reason	text	YES		NULL			7
transfer_logs	created_at	datetime	NO	MUL	NULL			8
user_addresses	address_id	int	NO	PRI	NULL	auto_increment		1
user_addresses	user_id	int	NO	MUL	NULL			2
user_addresses	address_line	varchar(255)	NO		NULL			3
user_addresses	city	varchar(100)	YES		NULL			4
user_addresses	zipcode	varchar(20)	YES		NULL			5
user_addresses	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
users	user_id	int	NO	PRI	NULL	auto_increment		1
users	membership_id	varchar(20)	YES	UNI	NULL		외부 노출용 회원 ID (PM.{년도}.{랜덤6자})	2
users	email	varchar(100)	NO	UNI	NULL			3
users	password_hash	varchar(255)	NO		NULL			4
users	name	varchar(100)	NO		NULL		이름 (단일 필드)	5
users	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
users	phone	varchar(30)	NO				전화번호 (필수)	7
users	verification_code	varchar(10)	YES		NULL			8
users	verified	tinyint(1)	YES		0			9
users	google_id	varchar(255)	YES	UNI	NULL			10
users	profile_picture	text	YES		NULL			11
users	email_verified	tinyint(1)	YES		0			12
users	privacy_consent	tinyint(1)	NO		0		개인정보 수집 및 이용 동의 (필수)	13
users	marketing_consent	tinyint(1)	NO		0		마케팅 정보 수신 동의 (선택, 체크 여부 기록)	14
users	terms_consent	tinyint(1)	NO		0		이용약관 동의 (필수)	15
users	privacy_policy_consent	tinyint(1)	NO		0		개인정보 처리 방침 동의 (필수)	16
warranties	id	int	NO	PRI	NULL	auto_increment		1
warranties	status	enum('issued_unassigned','issued','active','suspended','revoked')	NO	MUL	issued_unassigned		보증서 상태 (SSOT)	2
warranties	public_id	char(36)	NO	UNI	NULL			3
warranties	owner_user_id	int	YES	MUL	NULL		보증서 소유자 (NULL이면 issued_unassigned)	4
warranties	source_order_item_unit_id	bigint	YES	MUL	NULL		주문 항목 단위 연결 (order_item_units 테이블 생성 후 FK 추가)	5
warranties	activated_at	datetime	YES		NULL		활성화 시점	6
warranties	revoked_at	datetime	YES		NULL		환불 시점 (재판매 시에도 유지, 이력)	7
warranties	active_key	varchar(50)	YES	UNI	NULL	VIRTUAL GENERATED	유효 보증서 키 (active_key 패턴)	8
warranties	token	varchar(20)	YES	UNI	NULL		DEPRECATED: Use token_pk instead. Keep for backward compatibility.	9
warranties	token_pk	int	NO	UNI	NULL			10
warranties	product_name	varchar(255)	YES		NULL			11
warranties	verified_at	datetime	NO		NULL			12
warranties	deleted_at	datetime	YES	MUL	NULL			13
warranties	deleted_by	int	YES	MUL	NULL			14
warranties	delete_reason	text	YES		NULL			15
warranties	created_at	datetime	NO		NULL			16
warranty_events	event_id	bigint	NO	PRI	NULL	auto_increment		1
warranty_events	warranty_id	int	NO	MUL	NULL			2
warranty_events	event_type	enum('status_change','owner_change','suspend','unsuspend','revoke')	NO	MUL	NULL			3
warranty_events	old_value	json	YES		NULL		변경 전 값 (status, owner_user_id 등)	4
warranty_events	new_value	json	NO		NULL		변경 후 값	5
warranty_events	changed_by	enum('user','admin','system')	NO	MUL	NULL			6
warranty_events	changed_by_id	int	YES	MUL	NULL		user_id 또는 admin_user_id (changed_by에 따라)	7
warranty_events	reason	text	YES		NULL		변경 사유	8
warranty_events	created_at	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED		9
warranty_transfers	transfer_id	bigint	NO	PRI	NULL	auto_increment		1
warranty_transfers	warranty_id	int	NO	MUL	NULL		양도 대상 보증서	2
warranty_transfers	from_user_id	int	NO	MUL	NULL		양도 요청자 (현재 소유자)	3
warranty_transfers	to_email	varchar(255)	NO	MUL	NULL		수령자 이메일	4
warranty_transfers	to_user_id	int	YES	MUL	NULL		수령자 user_id (수락 시점에 설정)	5
warranty_transfers	transfer_code	varchar(7)	NO	UNI	NULL		랜덤 7자 코드	6
warranty_transfers	status	enum('requested','accepted','completed','cancelled','expired')	YES	MUL	requested			7
warranty_transfers	expires_at	datetime	NO	MUL	NULL		72시간 후 만료 시각	8
warranty_transfers	requested_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		9
warranty_transfers	accepted_at	datetime	YES		NULL			10
warranty_transfers	completed_at	datetime	YES		NULL			11
warranty_transfers	cancelled_at	datetime	YES		NULL			12
warranty_transfers	cancelled_by_user_id	int	YES		NULL		취소한 사용자 (요청자 또는 수령자)	13
wishlists	id	int	NO	PRI	NULL	auto_increment		1
wishlists	user_email	varchar(255)	NO	MUL	NULL			2
wishlists	product_id	varchar(128)	YES	MUL	NULL			3
wishlists	added_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		4
info
=== 3. 모든 인덱스 정보 ===
TABLE_NAME	INDEX_NAME	COLUMN_NAME	SEQ_IN_INDEX	NON_UNIQUE	INDEX_TYPE	INDEX_COMMENT
admin_products	idx_collection_category	collection_year	1	1	BTREE	
admin_products	idx_collection_category	category	2	1	BTREE	
admin_products	idx_collection_category_type	collection_year	1	1	BTREE	
admin_products	idx_collection_category_type	category	2	1	BTREE	
admin_products	idx_collection_category_type	type	3	1	BTREE	
admin_products	idx_collection_year	collection_year	1	1	BTREE	
admin_products	PRIMARY	id	1	0	BTREE	
admin_products	uk_admin_products_short_name	short_name	1	0	BTREE	
carriers	idx_is_active	is_active	1	1	BTREE	
carriers	PRIMARY	code	1	0	BTREE	
cart_items	idx_cart_id	cart_id	1	1	BTREE	
cart_items	idx_product_id	product_id	1	1	BTREE	
cart_items	PRIMARY	item_id	1	0	BTREE	
cart_items	unique_cart_item	cart_id	1	0	BTREE	
cart_items	unique_cart_item	product_id	2	0	BTREE	
cart_items	unique_cart_item	size	3	0	BTREE	
cart_items	unique_cart_item	color	4	0	BTREE	
carts	idx_user_id	user_id	1	1	BTREE	
carts	PRIMARY	cart_id	1	0	BTREE	
claim_tokens	idx_expires_at	expires_at	1	1	BTREE	
claim_tokens	idx_order_id	order_id	1	1	BTREE	
claim_tokens	idx_token	token	1	1	BTREE	
claim_tokens	idx_used_at	used_at	1	1	BTREE	
claim_tokens	PRIMARY	token_id	1	0	BTREE	
claim_tokens	token	token	1	0	BTREE	
color_standards	idx_is_active	is_active	1	1	BTREE	
color_standards	PRIMARY	color_code	1	0	BTREE	
email_verifications	PRIMARY	email	1	0	BTREE	
guest_order_access_tokens	idx_expires_at	expires_at	1	1	BTREE	
guest_order_access_tokens	idx_order_id	order_id	1	1	BTREE	
guest_order_access_tokens	idx_token	token	1	1	BTREE	
guest_order_access_tokens	PRIMARY	token_id	1	0	BTREE	
guest_order_access_tokens	token	token	1	0	BTREE	
inquiries	idx_category	category	1	1	BTREE	
inquiries	idx_created_at	created_at	1	1	BTREE	
inquiries	idx_email	email	1	1	BTREE	
inquiries	idx_inquiry_number	inquiry_number	1	1	BTREE	
inquiries	idx_name	name	1	1	BTREE	
inquiries	idx_status	status	1	1	BTREE	
inquiries	idx_user_id	user_id	1	1	BTREE	
inquiries	inquiry_number	inquiry_number	1	0	BTREE	
inquiries	PRIMARY	id	1	0	BTREE	
inquiry_replies	admin_user_id	admin_user_id	1	1	BTREE	
inquiry_replies	idx_created_at	created_at	1	1	BTREE	
inquiry_replies	idx_inquiry_id	inquiry_id	1	1	BTREE	
inquiry_replies	PRIMARY	id	1	0	BTREE	
invoices	idx_invoice_number	invoice_number	1	1	BTREE	
invoices	idx_issued_at	issued_at	1	1	BTREE	
invoices	idx_order_id	order_id	1	1	BTREE	
invoices	idx_related_invoice_id	related_invoice_id	1	1	BTREE	
invoices	idx_status	status	1	1	BTREE	
invoices	invoice_number	invoice_number	1	0	BTREE	
invoices	PRIMARY	invoice_id	1	0	BTREE	
order_item_units	idx_current_shipment_id	current_shipment_id	1	1	BTREE	
order_item_units	idx_oiu_orderid_unitstatus	order_id	1	1	BTREE	
order_item_units	idx_oiu_orderid_unitstatus	unit_status	2	1	BTREE	
order_item_units	idx_oiu_tracking_number	tracking_number	1	1	BTREE	
order_item_units	idx_order_item_id	order_item_id	1	1	BTREE	
order_item_units	idx_stock_unit_id	stock_unit_id	1	1	BTREE	
order_item_units	idx_token_pk	token_pk	1	1	BTREE	
order_item_units	idx_unit_status	unit_status	1	1	BTREE	
order_item_units	PRIMARY	order_item_unit_id	1	0	BTREE	
order_item_units	uk_order_item_unit_seq	order_item_id	1	0	BTREE	
order_item_units	uk_order_item_unit_seq	unit_seq	2	0	BTREE	
order_item_units	uk_stock_unit_active	stock_unit_id	1	0	BTREE	
order_item_units	uk_stock_unit_active	active_lock	2	0	BTREE	
order_items	fk_order_items_color_standard	color	1	1	BTREE	
order_items	order_id	order_id	1	1	BTREE	
order_items	PRIMARY	order_item_id	1	0	BTREE	
order_items	product_id	product_id	1	1	BTREE	
order_stock_issues	idx_created_at	created_at	1	1	BTREE	
order_stock_issues	idx_event_id	event_id	1	1	BTREE	
order_stock_issues	idx_order_id	order_id	1	1	BTREE	
order_stock_issues	idx_product_id	product_id	1	1	BTREE	
order_stock_issues	idx_status	status	1	1	BTREE	
order_stock_issues	PRIMARY	issue_id	1	0	BTREE	
orders	idx_orders_delivery_date	estimated_delivery	1	1	BTREE	
orders	idx_orders_guest_id	guest_id	1	1	BTREE	
orders	idx_orders_shipping_method	shipping_method	1	1	BTREE	
orders	idx_orders_status	status	1	1	BTREE	
orders	idx_orders_user_date	user_id	1	1	BTREE	
orders	idx_orders_user_date	order_date	2	1	BTREE	
orders	idx_paid_at	paid_at	1	1	BTREE	
orders	order_number	order_number	1	0	BTREE	
orders	PRIMARY	order_id	1	0	BTREE	
orders	serial_number	serial_number	1	1	BTREE	
orders_idempotency	idx_order_number	order_number	1	1	BTREE	
orders_idempotency	PRIMARY	id	1	0	BTREE	
orders_idempotency	uniq_owner_idem	owner_key	1	0	BTREE	
orders_idempotency	uniq_owner_idem	idem_key	2	0	BTREE	
ownerships	idx_ownerships_serial	serial	1	1	BTREE	
ownerships	idx_ownerships_user	user_email	1	1	BTREE	
ownerships	PRIMARY	id	1	0	BTREE	
ownerships	unique_ownership	serial	1	0	BTREE	
ownerships	unique_ownership	user_email	2	0	BTREE	
paid_event_processing	idx_created_at	created_at	1	1	BTREE	
paid_event_processing	idx_processed_at	processed_at	1	1	BTREE	
paid_event_processing	idx_status	status	1	1	BTREE	
paid_event_processing	PRIMARY	event_id	1	0	BTREE	
paid_events	idx_created_at	created_at	1	1	BTREE	
paid_events	idx_order_id	order_id	1	1	BTREE	
paid_events	idx_payment_key	payment_key	1	1	BTREE	
paid_events	PRIMARY	event_id	1	0	BTREE	
paid_events	uk_paid_events_order_payment	order_id	1	0	BTREE	
paid_events	uk_paid_events_order_payment	payment_key	2	0	BTREE	
payments	idx_payments_order	order_number	1	1	BTREE	
payments	PRIMARY	payment_id	1	0	BTREE	
payments	uk_payment_key	payment_key	1	0	BTREE	
product_history	PRIMARY	history_id	1	0	BTREE	
product_history	serial_number	serial_number	1	1	BTREE	
product_options	idx_color	color	1	1	BTREE	
product_options	idx_is_active	is_active	1	1	BTREE	
product_options	idx_product_id	product_id	1	1	BTREE	
product_options	idx_product_sort	product_id	1	1	BTREE	
product_options	idx_product_sort	sort_order	2	1	BTREE	
product_options	PRIMARY	option_id	1	0	BTREE	
product_options	uk_product_color_size	product_id	1	0	BTREE	
product_options	uk_product_color_size	color	2	0	BTREE	
product_options	uk_product_color_size	size	3	0	BTREE	
product_qr	idx_product_qr_serial	serial	1	1	BTREE	
product_qr	PRIMARY	id	1	0	BTREE	
product_qr	unique_qr	serial	1	0	BTREE	
product_qr	unique_qr	nonce	2	0	BTREE	
products	owner_id	owner_id	1	1	BTREE	
products	PRIMARY	serial_number	1	0	BTREE	
products	qr_code	qr_code	1	0	BTREE	
qr_audit_logs	idx_qr_audit_created	created_at	1	1	BTREE	
qr_audit_logs	idx_qr_audit_serial	serial	1	1	BTREE	
qr_audit_logs	PRIMARY	id	1	0	BTREE	
qr_audit_logs	user_email	user_email	1	1	BTREE	
qr_products	PRIMARY	serial	1	0	BTREE	
scan_logs	idx_country_code	country_code	1	1	BTREE	
scan_logs	idx_created_at	created_at	1	1	BTREE	
scan_logs	idx_event_type	event_type	1	1	BTREE	
scan_logs	idx_token	token	1	1	BTREE	
scan_logs	idx_user_id	user_id	1	1	BTREE	
scan_logs	idx_warranty_public_id	warranty_public_id	1	1	BTREE	
scan_logs	PRIMARY	id	1	0	BTREE	
schema_migrations	idx_executed_at	executed_at	1	1	BTREE	
schema_migrations	idx_migration_file	migration_file	1	1	BTREE	
schema_migrations	migration_file	migration_file	1	0	BTREE	
schema_migrations	PRIMARY	id	1	0	BTREE	
shipment_units	idx_order_item_unit_id	order_item_unit_id	1	1	BTREE	
shipment_units	idx_shipment_id	shipment_id	1	1	BTREE	
shipment_units	PRIMARY	shipment_id	1	0	BTREE	
shipment_units	PRIMARY	order_item_unit_id	2	0	BTREE	
shipments	idx_carrier_code	carrier_code	1	1	BTREE	
shipments	idx_order_id	order_id	1	1	BTREE	
shipments	idx_tracking_number	tracking_number	1	1	BTREE	
shipments	idx_voided_at	voided_at	1	1	BTREE	
shipments	PRIMARY	shipment_id	1	0	BTREE	
shipments	uk_shipments_active_key	active_key	1	0	BTREE	
stock_units	idx_product_id	product_id	1	1	BTREE	
stock_units	idx_reserved_by_order_id	reserved_by_order_id	1	1	BTREE	
stock_units	idx_status	status	1	1	BTREE	
stock_units	idx_stock_reserved_order_status	reserved_by_order_id	1	1	BTREE	
stock_units	idx_stock_reserved_order_status	status	2	1	BTREE	
stock_units	idx_stock_units_color	color	1	1	BTREE	
stock_units	idx_stock_units_product_status_size_color_stockid	product_id	1	1	BTREE	
stock_units	idx_stock_units_product_status_size_color_stockid	status	2	1	BTREE	
stock_units	idx_stock_units_product_status_size_color_stockid	size	3	1	BTREE	
stock_units	idx_stock_units_product_status_size_color_stockid	color	4	1	BTREE	
stock_units	idx_stock_units_product_status_size_color_stockid	stock_unit_id	5	1	BTREE	
stock_units	idx_stock_units_size	size	1	1	BTREE	
stock_units	idx_token_pk	token_pk	1	1	BTREE	
stock_units	PRIMARY	stock_unit_id	1	0	BTREE	
stock_units	uk_stock_units_token_pk	token_pk	1	0	BTREE	
token_master	idx_digital_warranty_code	digital_warranty_code	1	1	BTREE	
token_master	idx_digital_warranty_collection	digital_warranty_collection	1	1	BTREE	
token_master	idx_first_scanned_at	first_scanned_at	1	1	BTREE	
token_master	idx_internal_code	internal_code	1	1	BTREE	
token_master	idx_is_blocked	is_blocked	1	1	BTREE	
token_master	idx_owner_user_id	owner_user_id	1	1	BTREE	
token_master	idx_product_id	product_id	1	1	BTREE	
token_master	idx_token_master_option_id	option_id	1	1	BTREE	
token_master	idx_rot_code	rot_code	1	1	BTREE	
token_master	idx_serial_number	serial_number	1	1	BTREE	
token_master	idx_token	token	1	1	BTREE	
token_master	idx_warranty_bottom_code	warranty_bottom_code	1	1	BTREE	
token_master	PRIMARY	token_pk	1	0	BTREE	
token_master	token	token	1	0	BTREE	
token_variant_sequence	PRIMARY	option_id	1	0	BTREE	
token_master_backup	idx_digital_warranty_code	digital_warranty_code	1	1	BTREE	
token_master_backup	idx_digital_warranty_collection	digital_warranty_collection	1	1	BTREE	
token_master_backup	idx_first_scanned_at	first_scanned_at	1	1	BTREE	
token_master_backup	idx_internal_code	internal_code	1	1	BTREE	
token_master_backup	idx_is_blocked	is_blocked	1	1	BTREE	
token_master_backup	idx_owner_user_id	owner_user_id	1	1	BTREE	
token_master_backup	idx_rot_code	rot_code	1	1	BTREE	
token_master_backup	idx_serial_number	serial_number	1	1	BTREE	
token_master_backup	idx_warranty_bottom_code	warranty_bottom_code	1	1	BTREE	
token_master_backup	PRIMARY	token	1	0	BTREE	
token_admin_audit_logs	idx_token_pk_changed_at	token_pk	1	1	BTREE	
token_admin_audit_logs	idx_token_pk_changed_at	changed_at	2	1	BTREE	
token_admin_audit_logs	idx_admin_user_id_changed_at	admin_user_id	1	1	BTREE	
token_admin_audit_logs	idx_admin_user_id_changed_at	changed_at	2	1	BTREE	
token_admin_audit_logs	PRIMARY	id	1	0	BTREE	
transfer_logs	idx_admin_user_id	admin_user_id	1	1	BTREE	
transfer_logs	idx_created_at	created_at	1	1	BTREE	
transfer_logs	idx_from_user_id	from_user_id	1	1	BTREE	
transfer_logs	idx_to_user_id	to_user_id	1	1	BTREE	
transfer_logs	idx_token	token	1	1	BTREE	
transfer_logs	idx_warranty_public_id	warranty_public_id	1	1	BTREE	
transfer_logs	PRIMARY	id	1	0	BTREE	
user_addresses	PRIMARY	address_id	1	0	BTREE	
user_addresses	user_id	user_id	1	1	BTREE	
users	email	email	1	0	BTREE	
users	google_id	google_id	1	0	BTREE	
users	idx_users_google_id	google_id	1	1	BTREE	
users	idx_users_membership_id	membership_id	1	0	BTREE	
users	PRIMARY	user_id	1	0	BTREE	
warranties	idx_deleted_at	deleted_at	1	1	BTREE	
warranties	idx_deleted_by	deleted_by	1	1	BTREE	
warranties	idx_public_id_unique	public_id	1	0	BTREE	
warranties	idx_user_id	owner_user_id	1	1	BTREE	
warranties	idx_warranties_owner_user_id	owner_user_id	1	1	BTREE	
warranties	idx_warranties_source_order_item_unit_id	source_order_item_unit_id	1	1	BTREE	
warranties	idx_warranties_status	status	1	1	BTREE	
warranties	PRIMARY	id	1	0	BTREE	
warranties	token	token	1	0	BTREE	
warranties	uk_warranties_active_key	active_key	1	0	BTREE	
warranties	uk_warranties_token_pk	token_pk	1	0	BTREE	
warranty_events	idx_changed_by	changed_by	1	1	BTREE	
warranty_events	idx_changed_by_id	changed_by_id	1	1	BTREE	
warranty_events	idx_created_at	created_at	1	1	BTREE	
warranty_events	idx_event_type	event_type	1	1	BTREE	
warranty_events	idx_warranty_id	warranty_id	1	1	BTREE	
warranty_events	PRIMARY	event_id	1	0	BTREE	
